,frame number,srcip,sport,dstip,dport,proto,service,tcp flag,frame length,TTL,window size,Duration,ignored,ct_srv_src,ct_srv_dst,ct_src_ltm,ct_dst_sport_ltm,ct_src_dport_ltm
0,Frame 1,54.157.81.54,,198.71.247.91,,icmp,,,50,240,,0.0,0,1,37,1,1,1
1,Frame 2,198.71.247.91,,54.157.81.54,,icmp,,,50,64,,5.4e-05,0,8,1,19,1,1
2,Frame 3,45.155.205.49,57893.0,198.71.247.91,3986.0,tcp,mapper-ws_ethd,2.0,54,244,1024.0,2.599435,0,1,1,1,1,1
3,Frame 4,140.179.224.210,,198.71.247.91,,icmp,,,98,27,,4.749488,0,1,37,1,1,1
4,Frame 5,198.71.247.91,,140.179.224.210,,icmp,,,98,64,,0.000176,0,8,1,19,1,1
5,Frame 6,45.134.26.232,46268.0,198.71.247.91,56065.0,tcp,,2.0,54,244,1024.0,2.395115,0,1,37,1,1,1
6,Frame 7,69.235.185.146,,198.71.247.91,,icmp,,,98,26,,13.827972,0,1,37,1,1,1
7,Frame 8,198.71.247.91,,69.235.185.146,,icmp,,,98,64,,9.6e-05,0,8,1,19,1,1
8,Frame 9,23.251.102.93,39048.0,198.71.247.91,8080.0,tcp,http-alt,2.0,54,243,1024.0,13.115064,0,1,3,1,1,1
9,Frame 10,45.134.26.45,46203.0,198.71.247.91,54757.0,tcp,,2.0,54,243,1024.0,2.721686,0,1,37,1,1,1
10,Frame 11,89.248.163.155,8080.0,198.71.247.91,40217.0,tcp,http-alt,2.0,54,245,1024.0,15.830676,0,2,3,2,2,1
11,Frame 12,94.232.46.202,55346.0,198.71.247.91,22.0,tcp,ssh,2.0,74,58,64240.0,24.629752,0,3,7,3,3,3
12,Frame 13,94.232.46.202,55346.0,198.71.247.91,22.0,tcp,ssh,2.0,74,58,64240.0,1.034618,0,3,7,3,3,3
13,Frame 14,45.155.205.39,57668.0,198.71.247.91,2749.0,tcp,fjippol-cnsl,2.0,54,243,1024.0,1.25789,0,1,1,1,1,1
14,Frame 15,94.232.46.202,55346.0,198.71.247.91,22.0,tcp,ssh,2.0,74,58,64240.0,0.758435,0,3,7,3,3,3
15,Frame 16,192.241.213.181,52063.0,198.71.247.91,443.0,tcp,https,2.0,54,248,65535.0,3.226809,0,1,1,1,1,1
16,Frame 17,198.71.247.91,443.0,192.241.213.181,52063.0,tcp,https,20.0,54,64,0.0,8.3e-05,0,1,1,19,1,1
17,Frame 18,209.141.58.15,,198.71.247.91,,udp,,,72,247,,9.867763,0,1,37,1,1,1
18,Frame 19,89.248.165.199,53860.0,198.71.247.91,3393.0,tcp,d2k-tapestry1,2.0,54,245,1024.0,10.128322,0,1,1,1,1,1
19,Frame 20,45.134.26.42,46190.0,198.71.247.91,52750.0,tcp,,2.0,54,244,1024.0,13.784873,0,2,37,2,2,1
20,Frame 21,114.34.107.213,58863.0,198.71.247.91,23.0,tcp,telnet,2.0,54,50,8726.0,17.512242,0,1,3,1,1,1
21,Frame 22,167.94.138.16,44543.0,198.71.247.91,8880.0,tcp,cddbp-alt,2.0,58,40,1024.0,33.303084,0,1,1,1,1,1
22,Frame 23,45.134.26.236,46320.0,198.71.247.91,65047.0,tcp,,2.0,54,243,1024.0,28.451824,0,1,37,1,1,1
23,Frame 24,167.248.133.74,30149.0,198.71.247.91,2090.0,tcp,lrp,2.0,58,41,1024.0,11.783696,0,1,1,1,1,1
24,Frame 25,89.248.165.202,46847.0,198.71.247.91,9255.0,tcp,,2.0,54,245,65535.0,17.819602,0,2,37,2,1,1
25,Frame 26,89.248.165.51,43751.0,198.71.247.91,33801.0,tcp,,2.0,54,245,1024.0,7.197874,0,2,37,2,2,1
26,Frame 27,64.225.75.232,33556.0,198.71.247.91,80.0,tcp,http,2.0,74,55,64240.0,17.163481,0,6,15,6,6,6
27,Frame 28,198.71.247.91,80.0,64.225.75.232,33556.0,tcp,http,18.0,74,64,65160.0,0.00021,0,10,5,19,5,5
28,Frame 29,64.225.75.232,33556.0,198.71.247.91,80.0,tcp,http,16.0,66,55,502.0,0.145159,0,6,15,6,6,6
29,Frame 30,64.225.75.232,33556.0,198.71.247.91,80.0,tcp,http,24.0,314,55,502.0,6.3e-05,0,6,15,6,6,6
30,Frame 31,198.71.247.91,80.0,64.225.75.232,33556.0,tcp,http,16.0,66,64,508.0,0.000102,0,10,5,19,5,5
31,Frame 32,198.71.247.91,80.0,64.225.75.232,33556.0,tcp,http,24.0,521,64,508.0,0.001439,0,10,5,19,5,5
32,Frame 33,198.71.247.91,80.0,64.225.75.232,33556.0,tcp,http,17.0,66,64,508.0,0.000137,0,10,5,19,5,5
33,Frame 34,64.225.75.232,33556.0,198.71.247.91,80.0,tcp,http,16.0,66,55,501.0,0.144804,0,6,15,6,6,6
34,Frame 35,64.225.75.232,33556.0,198.71.247.91,80.0,tcp,http,17.0,66,55,501.0,5.7e-05,0,6,15,6,6,6
35,Frame 36,198.71.247.91,80.0,64.225.75.232,33556.0,tcp,http,16.0,66,64,508.0,1.2e-05,0,10,5,19,5,5
36,Frame 37,64.225.75.232,33556.0,198.71.247.91,80.0,tcp,http,16.0,66,55,501.0,0.000429,0,6,15,6,6,6
37,Frame 38,45.155.205.42,57732.0,198.71.247.91,3167.0,tcp,poweroncontact,2.0,54,243,1024.0,29.650665,0,1,1,1,1,1
38,Frame 39,178.72.76.15,8638.0,198.71.247.91,23.0,tcp,telnet,2.0,54,48,18577.0,4.231636,0,1,3,1,1,1
39,Frame 40,180.215.130.50,53826.0,198.71.247.91,5678.0,tcp,rrac,2.0,58,57,1024.0,1.874868,0,1,1,1,1,1
40,Frame 41,89.248.163.166,53462.0,198.71.247.91,46176.0,tcp,,2.0,54,245,1024.0,2.884907,0,3,37,3,3,1
41,Frame 42,45.135.232.218,46618.0,198.71.247.91,43016.0,tcp,,2.0,54,244,1024.0,3.297409,0,1,37,1,1,1
42,Frame 43,100.27.26.68,,198.71.247.91,,icmp,,,50,240,,4.37334,0,1,37,1,1,1
43,Frame 44,198.71.247.91,,100.27.26.68,,icmp,,,50,64,,5.3e-05,0,8,1,19,1,1
44,Frame 45,185.156.73.122,46468.0,198.71.247.91,6010.0,tcp,,2.0,54,246,1024.0,5.425573,0,1,37,1,1,1
45,Frame 46,89.248.163.166,53462.0,198.71.247.91,34053.0,tcp,,2.0,54,245,1024.0,13.837378,0,3,37,3,3,1
46,Frame 47,52.81.254.66,,198.71.247.91,,icmp,,,50,235,,17.436573,0,1,37,1,1,1
47,Frame 48,198.71.247.91,,52.81.254.66,,icmp,,,50,64,,5.4e-05,0,8,1,19,1,1
48,Frame 49,42.192.126.79,54824.0,198.71.247.91,2376.0,tcp,,2.0,54,239,1024.0,0.918682,0,1,37,1,1,1
49,Frame 50,193.46.255.60,,198.71.247.91,,udp,,,456,53,,1.026768,0,1,37,1,1,1
50,Frame 51,219.84.187.214,56903.0,198.71.247.91,80.0,tcp,http,2.0,74,50,14600.0,1.701006,0,6,15,6,6,6
51,Frame 52,198.71.247.91,80.0,219.84.187.214,56903.0,tcp,http,18.0,74,64,65160.0,6.1e-05,0,10,4,19,4,4
52,Frame 53,219.84.187.214,56903.0,198.71.247.91,80.0,tcp,http,16.0,66,50,457.0,0.202702,0,6,15,6,6,6
53,Frame 54,219.84.187.214,56903.0,198.71.247.91,80.0,tcp,http,24.0,229,50,457.0,0.001676,0,6,15,6,6,6
54,Frame 55,198.71.247.91,80.0,219.84.187.214,56903.0,tcp,http,16.0,66,64,508.0,5.1e-05,0,10,4,19,4,4
55,Frame 56,198.71.247.91,80.0,219.84.187.214,56903.0,tcp,http,24.0,344,64,508.0,0.000393,0,10,4,19,4,4
56,Frame 57,219.84.187.214,56903.0,198.71.247.91,80.0,tcp,http,16.0,66,50,490.0,0.202026,0,6,15,6,6,6
57,Frame 58,219.84.187.214,56903.0,198.71.247.91,80.0,tcp,http,17.0,66,50,490.0,0.001269,0,6,15,6,6,6
58,Frame 59,198.71.247.91,80.0,219.84.187.214,56903.0,tcp,http,17.0,66,64,508.0,0.000121,0,10,4,19,4,4
59,Frame 60,219.84.187.214,56903.0,198.71.247.91,80.0,tcp,http,16.0,66,50,490.0,0.201739,0,6,15,6,6,6
60,Frame 61,52.81.37.135,,198.71.247.91,,icmp,,,50,235,,2.627736,0,1,37,1,1,1
61,Frame 62,198.71.247.91,,52.81.37.135,,icmp,,,50,64,,5.5e-05,0,8,1,19,1,1
62,Frame 63,2.57.121.44,55482.0,198.71.247.91,80.0,tcp,http,2.0,54,244,1024.0,28.270438,0,3,15,3,3,3
63,Frame 64,198.71.247.91,80.0,2.57.121.44,55482.0,tcp,http,18.0,58,64,64240.0,9.7e-05,0,10,1,19,1,1
64,Frame 65,2.57.121.44,55482.0,198.71.247.91,80.0,tcp,http,4.0,54,53,0.0,0.181383,0,3,15,3,3,3
65,Frame 66,2.57.121.44,55482.0,198.71.247.91,80.0,tcp,http,4.0,54,244,1200.0,0.003878,0,3,15,3,3,3
66,Frame 67,45.134.26.233,46332.0,198.71.247.91,48048.0,tcp,,2.0,54,244,1024.0,3.138578,0,1,37,1,1,1
67,Frame 68,49.232.198.139,42446.0,198.71.247.91,22.0,tcp,ssh,2.0,74,49,29200.0,4.54462,0,4,7,4,4,4
68,Frame 69,45.146.166.116,46439.0,198.71.247.91,50717.0,tcp,,2.0,54,243,1024.0,0.738242,0,1,37,1,1,1
69,Frame 70,49.232.198.139,42446.0,198.71.247.91,22.0,tcp,ssh,2.0,74,49,29200.0,0.263544,0,4,7,4,4,4
70,Frame 71,49.232.198.139,42446.0,198.71.247.91,22.0,tcp,ssh,2.0,74,49,29200.0,2.048144,0,4,7,4,4,4
71,Frame 72,45.146.166.120,46503.0,198.71.247.91,54468.0,tcp,,2.0,54,244,1024.0,3.742232,0,1,37,1,1,1
72,Frame 73,49.232.198.139,42446.0,198.71.247.91,22.0,tcp,ssh,2.0,74,49,29200.0,0.289776,0,4,7,4,4,4
73,Frame 74,2.56.57.136,49464.0,198.71.247.91,3649.0,tcp,nmmp,2.0,54,249,1024.0,11.364055,0,1,1,2,2,1
74,Frame 75,133.130.211.209,,198.71.247.91,,gre,,,578,50,,16.640127,0,1,37,1,1,1
75,Frame 76,89.248.163.155,8080.0,198.71.247.91,30121.0,tcp,http-alt,2.0,54,245,1024.0,12.176727,0,2,3,2,2,1
76,Frame 77,207.180.253.115,55310.0,198.71.247.91,9000.0,tcp,cslistener,2.0,54,244,1024.0,16.661404,0,1,1,1,1,1
77,Frame 78,185.191.34.207,53542.0,198.71.247.91,8241.0,tcp,,2.0,54,243,1024.0,4.958276,0,1,37,1,1,1
78,Frame 79,45.146.166.117,46453.0,198.71.247.91,64486.0,tcp,,2.0,54,244,1024.0,0.25269,0,1,37,1,1,1
79,Frame 80,198.98.51.245,,198.71.247.91,,udp,,,104,239,,26.568133,0,1,37,1,1,1
80,Frame 81,185.177.25.220,55207.0,198.71.247.91,3389.0,tcp,ms-wbt-server,2.0,54,237,1024.0,0.015391,0,1,1,1,1,1
81,Frame 82,178.175.173.166,43719.0,198.71.247.91,23.0,tcp,telnet,2.0,54,40,45788.0,6.064415,0,1,3,1,1,1
82,Frame 83,146.88.240.4,,198.71.247.91,,udp,,,44,246,,7.035148,0,1,37,1,1,1
83,Frame 84,45.134.26.42,46190.0,198.71.247.91,61869.0,tcp,,2.0,54,244,1024.0,35.396966,0,2,37,2,2,1
84,Frame 85,89.248.165.202,48566.0,198.71.247.91,8331.0,tcp,,2.0,54,245,65535.0,6.120147,0,2,37,2,1,1
85,Frame 86,162.142.125.20,30112.0,198.71.247.91,102.0,tcp,iso-tsap,2.0,58,43,1024.0,43.704569,0,1,1,1,1,1
86,Frame 87,162.142.125.19,25972.0,198.71.247.91,2052.0,tcp,clearvisn,2.0,58,43,1024.0,5.45853,0,1,1,1,1,1
87,Frame 88,208.100.26.228,55265.0,198.71.247.91,2323.0,tcp,3d-nfsd,2.0,54,247,1024.0,5.819992,0,1,1,1,1,1
88,Frame 89,89.248.165.51,43751.0,198.71.247.91,7080.0,tcp,,2.0,54,245,1024.0,8.775202,0,2,37,2,2,1
89,Frame 90,45.146.166.112,46396.0,198.71.247.91,3414.0,tcp,wip-port,2.0,54,244,1024.0,3.860704,0,1,1,1,1,1
90,Frame 91,45.135.232.88,46603.0,198.71.247.91,12009.0,tcp,,2.0,54,243,1024.0,10.562265,0,1,37,1,1,1
91,Frame 92,2.56.57.136,49464.0,198.71.247.91,3850.0,tcp,qtms-bootstrap,2.0,54,249,1024.0,15.653974,0,1,1,2,2,1
92,Frame 93,89.248.163.140,58851.0,198.71.247.91,54004.0,tcp,,2.0,54,245,65535.0,1.838487,0,1,37,1,1,1
93,Frame 94,62.138.24.152,57214.0,198.71.247.91,46987.0,tcp,,2.0,54,246,1024.0,0.641911,0,1,37,1,1,1
94,Frame 95,52.81.92.219,,198.71.247.91,,icmp,,,50,235,,10.138935,0,1,37,1,1,1
95,Frame 96,198.71.247.91,,52.81.92.219,,icmp,,,50,64,,5.9e-05,0,8,1,19,1,1
96,Frame 97,52.80.138.136,,198.71.247.91,,icmp,,,50,235,,7.329742,0,1,37,1,1,1
97,Frame 98,198.71.247.91,,52.80.138.136,,icmp,,,50,64,,5.7e-05,0,8,1,19,1,1
98,Frame 99,89.248.163.166,53462.0,198.71.247.91,56215.0,tcp,,2.0,54,245,1024.0,0.245337,0,3,37,3,3,1
99,Frame 100,45.134.26.230,46229.0,198.71.247.91,15349.0,tcp,,2.0,54,244,1024.0,62.823633,0,1,37,1,1,1
100,Frame 101,45.146.166.113,46409.0,198.71.247.91,42807.0,tcp,,2.0,54,243,1024.0,0.91802,0,2,47,2,2,1
101,Frame 102,45.134.26.45,46203.0,198.71.247.91,64898.0,tcp,,2.0,54,244,1024.0,17.768445,0,2,47,2,2,1
102,Frame 103,92.63.196.61,49857.0,198.71.247.91,3148.0,tcp,nm-game-admin,2.0,54,246,1024.0,7.154771,0,1,1,1,1,1
103,Frame 104,162.62.61.98,49889.0,198.71.247.91,80.0,tcp,http,2.0,58,244,65535.0,15.578183,0,2,11,2,2,2
104,Frame 105,198.71.247.91,80.0,162.62.61.98,49889.0,tcp,http,18.0,58,64,64240.0,0.000175,0,6,1,10,1,1
105,Frame 106,162.62.61.98,49889.0,198.71.247.91,80.0,tcp,http,4.0,54,53,0.0,0.1508,0,2,11,2,2,2
106,Frame 107,45.143.203.59,46280.0,198.71.247.91,7014.0,tcp,microtalon-com,2.0,54,246,1024.0,2.090515,0,1,1,1,1,1
107,Frame 108,167.248.133.95,37990.0,198.71.247.91,12262.0,tcp,,2.0,58,41,1024.0,9.563114,0,1,47,1,1,1
108,Frame 109,45.155.205.45,57787.0,198.71.247.91,3609.0,tcp,cpdi-pidas-cm,2.0,54,244,1024.0,5.612069,0,1,1,1,1,1
109,Frame 110,183.136.225.42,28215.0,198.71.247.91,9306.0,tcp,,2.0,58,112,29200.0,7.533297,0,1,47,2,1,1
110,Frame 111,45.155.205.42,57732.0,198.71.247.91,3120.0,tcp,d2000webserver,2.0,54,244,1024.0,1.383279,0,1,1,1,1,1
111,Frame 112,209.141.61.124,55501.0,198.71.247.91,8443.0,tcp,pcsync-https,2.0,58,247,65535.0,1.004434,0,1,3,1,1,1
112,Frame 113,89.248.165.248,52363.0,198.71.247.91,8443.0,tcp,pcsync-https,2.0,54,245,65535.0,20.498218,0,1,3,2,1,1
113,Frame 114,45.155.205.150,60000.0,198.71.247.91,58900.0,tcp,,2.0,54,243,1024.0,2.408602,0,1,47,1,1,1
114,Frame 115,45.134.26.238,46346.0,198.71.247.91,21106.0,tcp,,2.0,54,243,1024.0,37.773324,0,2,47,2,2,1
115,Frame 116,89.248.163.166,53462.0,198.71.247.91,11735.0,tcp,,2.0,54,245,1024.0,33.272174,0,6,47,6,6,1
116,Frame 117,89.248.165.248,50252.0,198.71.247.91,8080.0,tcp,http-alt,2.0,54,245,65535.0,3.628531,0,1,3,2,1,1
117,Frame 118,45.134.26.235,46301.0,198.71.247.91,13007.0,tcp,,2.0,54,243,1024.0,0.782712,0,2,47,2,2,1
118,Frame 119,89.248.163.166,53462.0,198.71.247.91,18600.0,tcp,,2.0,54,245,1024.0,16.594011,0,6,47,6,6,1
119,Frame 120,45.134.26.231,46251.0,198.71.247.91,58656.0,tcp,,2.0,54,244,1024.0,6.28966,0,1,47,1,1,1
120,Frame 121,45.146.166.113,46409.0,198.71.247.91,23449.0,tcp,,2.0,54,243,1024.0,13.804566,0,2,47,2,2,1
121,Frame 122,178.128.242.222,49567.0,198.71.247.91,1022.0,tcp,exp2,2.0,54,246,65535.0,5.458197,0,1,1,1,1,1
122,Frame 123,89.248.163.166,53462.0,198.71.247.91,53100.0,tcp,,2.0,54,245,1024.0,0.319736,0,6,47,6,6,1
123,Frame 124,78.128.113.250,59497.0,198.71.247.91,10.0,tcp,,2.0,54,246,1024.0,4.901196,0,2,47,2,2,1
124,Frame 125,45.146.165.165,54361.0,198.71.247.91,5432.0,tcp,postgresql,2.0,54,244,1024.0,2.159764,0,1,2,1,1,1
125,Frame 126,45.134.26.238,46346.0,198.71.247.91,16247.0,tcp,,2.0,54,244,1024.0,3.405974,0,2,47,2,2,1
126,Frame 127,52.80.138.136,,198.71.247.91,,icmp,,,50,235,,9.814852,0,2,47,2,1,1
127,Frame 128,198.71.247.91,,52.80.138.136,,icmp,,,50,64,,9.1e-05,0,4,2,10,1,1
128,Frame 129,52.80.157.21,,198.71.247.91,,icmp,,,50,235,,6.978268,0,1,47,1,1,1
129,Frame 130,198.71.247.91,,52.80.157.21,,icmp,,,50,64,,5.3e-05,0,4,1,10,1,1
130,Frame 131,45.146.166.124,46560.0,198.71.247.91,14817.0,tcp,,2.0,54,244,1024.0,3.164178,0,1,47,1,1,1
131,Frame 132,92.118.161.9,55238.0,198.71.247.91,138.0,tcp,netbios-dgm,2.0,58,244,1024.0,10.042058,0,1,1,1,1,1
132,Frame 133,185.167.97.244,33971.0,198.71.247.91,27017.0,tcp,,2.0,54,238,65535.0,2.166109,0,1,47,1,1,1
133,Frame 134,89.248.163.155,8080.0,198.71.247.91,10834.0,tcp,http-alt,2.0,54,245,1024.0,3.392271,0,2,3,2,2,1
134,Frame 135,45.134.26.232,46268.0,198.71.247.91,10755.0,tcp,,2.0,54,244,1024.0,35.151011,0,1,47,1,1,1
135,Frame 136,184.105.247.252,53528.0,198.71.247.91,4899.0,tcp,radmin-port,2.0,54,246,65535.0,3.19303,0,1,1,1,1,1
136,Frame 137,81.133.122.183,8087.0,198.71.247.91,23.0,tcp,telnet,2.0,54,49,8367.0,2.111359,0,1,4,1,1,1
137,Frame 138,43.129.35.207,15421.0,198.71.247.91,9918.0,tcp,,2.0,66,46,65535.0,6.346986,0,1,47,1,1,1
138,Frame 139,45.155.205.43,57750.0,198.71.247.91,3288.0,tcp,cops,2.0,54,244,1024.0,25.261118,0,1,1,2,2,1
139,Frame 140,45.155.205.39,57668.0,198.71.247.91,2715.0,tcp,hpstgmgr2,2.0,54,244,1024.0,9.227143,0,1,1,2,2,1
140,Frame 141,45.134.144.26,51292.0,198.71.247.91,5060.0,tcp,sip,2.0,54,237,1024.0,8.176066,0,1,1,1,1,1
141,Frame 142,198.98.61.2,57684.0,198.71.247.91,80.0,tcp,http,2.0,58,239,65535.0,7.677113,0,2,11,2,2,2
142,Frame 143,198.71.247.91,80.0,198.98.61.2,57684.0,tcp,http,18.0,58,64,64240.0,7.7e-05,0,6,1,10,1,1
143,Frame 144,198.98.61.2,57684.0,198.71.247.91,80.0,tcp,http,4.0,54,48,0.0,0.100841,0,2,11,2,2,2
144,Frame 145,45.155.205.43,57750.0,198.71.247.91,3295.0,tcp,dyniplookup,2.0,54,243,1024.0,18.064624,0,1,1,2,2,1
145,Frame 146,89.248.163.166,53462.0,198.71.247.91,52003.0,tcp,,2.0,54,245,1024.0,7.522781,0,6,47,6,6,1
146,Frame 147,45.146.166.119,46484.0,198.71.247.91,4706.0,tcp,,2.0,54,243,1024.0,28.814248,0,2,47,2,2,1
147,Frame 148,89.248.163.166,53462.0,198.71.247.91,41341.0,tcp,,2.0,54,245,1024.0,16.22416,0,6,47,6,6,1
148,Frame 149,94.232.46.202,39316.0,198.71.247.91,22.0,tcp,ssh,2.0,74,58,64240.0,8.405058,0,3,4,3,3,3
149,Frame 150,94.232.46.202,39316.0,198.71.247.91,22.0,tcp,ssh,2.0,74,58,64240.0,1.012987,0,3,4,3,3,3
150,Frame 151,94.232.46.202,39316.0,198.71.247.91,22.0,tcp,ssh,2.0,74,58,64240.0,2.019991,0,3,4,3,3,3
151,Frame 152,89.248.163.166,53462.0,198.71.247.91,9181.0,tcp,,2.0,54,245,1024.0,14.46247,0,6,47,6,6,1
152,Frame 153,167.86.114.215,51291.0,198.71.247.91,8181.0,tcp,,2.0,54,247,1024.0,5.971547,0,1,47,1,1,1
153,Frame 154,185.191.34.214,41025.0,198.71.247.91,14652.0,tcp,,2.0,54,243,1024.0,3.098876,0,2,47,2,2,1
154,Frame 155,45.134.26.230,46229.0,198.71.247.91,35856.0,tcp,,2.0,54,243,1024.0,3.496137,0,2,47,2,2,1
155,Frame 156,204.13.154.66,,198.71.247.91,,udp,,,116,58,,5.748359,0,1,47,1,1,1
156,Frame 157,167.248.133.16,24646.0,198.71.247.91,8081.0,tcp,sunproxyadmin,2.0,58,41,1024.0,23.943635,0,1,1,1,1,1
157,Frame 158,178.175.173.166,43719.0,198.71.247.91,23.0,tcp,telnet,2.0,54,40,45788.0,4.344942,0,3,4,3,3,3
158,Frame 159,178.175.173.166,43719.0,198.71.247.91,23.0,tcp,telnet,2.0,54,40,45788.0,0.103023,0,3,4,3,3,3
159,Frame 160,178.175.173.166,43719.0,198.71.247.91,23.0,tcp,telnet,2.0,54,40,45788.0,0.55444,0,3,4,3,3,3
160,Frame 161,52.80.138.136,,198.71.247.91,,icmp,,,50,235,,33.130103,0,2,47,2,1,1
161,Frame 162,198.71.247.91,,52.80.138.136,,icmp,,,50,64,,3.4e-05,0,4,2,10,1,1
162,Frame 163,153.177.225.215,,198.71.247.91,,gre,,,578,49,,1.398909,0,1,47,1,1,1
163,Frame 164,45.134.26.235,46301.0,198.71.247.91,44771.0,tcp,,2.0,54,244,1024.0,2.072802,0,2,47,2,2,1
164,Frame 165,112.35.126.245,56216.0,198.71.247.91,2376.0,tcp,,2.0,58,234,1024.0,4.29834,0,1,47,1,1,1
165,Frame 166,54.223.183.64,,198.71.247.91,,icmp,,,50,235,,0.63168,0,1,47,1,1,1
166,Frame 167,198.71.247.91,,54.223.183.64,,icmp,,,50,64,,5.3e-05,0,4,1,10,1,1
167,Frame 168,78.128.113.250,59497.0,198.71.247.91,7594.0,tcp,,2.0,54,246,1024.0,8.692308,0,2,47,2,2,1
168,Frame 169,45.134.26.230,46229.0,198.71.247.91,13678.0,tcp,,2.0,54,244,1024.0,15.046333,0,2,47,2,2,1
169,Frame 170,89.248.163.155,8080.0,198.71.247.91,33917.0,tcp,http-alt,2.0,54,245,1024.0,7.11587,0,2,3,2,2,1
170,Frame 171,106.55.245.40,56306.0,198.71.247.91,2376.0,tcp,,2.0,54,239,1024.0,18.642333,0,1,47,1,1,1
171,Frame 172,45.135.232.88,46603.0,198.71.247.91,41095.0,tcp,,2.0,54,243,1024.0,0.466865,0,2,47,2,2,1
172,Frame 173,45.134.26.45,46203.0,198.71.247.91,19202.0,tcp,,2.0,54,243,1024.0,11.377402,0,2,47,2,2,1
173,Frame 174,45.155.205.39,57668.0,198.71.247.91,2726.0,tcp,tams,2.0,54,243,1024.0,30.272175,0,1,1,2,2,1
174,Frame 175,20.121.59.237,65309.0,198.71.247.91,80.0,tcp,http,194.0,66,116,64240.0,7.212034,0,4,11,4,4,4
175,Frame 176,198.71.247.91,80.0,20.121.59.237,65309.0,tcp,http,18.0,66,64,64240.0,0.000171,0,6,2,10,2,2
176,Frame 177,20.121.59.237,65309.0,198.71.247.91,80.0,tcp,http,16.0,54,116,2052.0,0.065351,0,4,11,4,4,4
177,Frame 178,20.121.59.237,65309.0,198.71.247.91,80.0,tcp,http,17.0,54,116,2052.0,0.0,0,4,11,4,4,4
178,Frame 179,198.71.247.91,80.0,20.121.59.237,65309.0,tcp,http,17.0,54,64,502.0,0.000741,0,6,2,10,2,2
179,Frame 180,20.121.59.237,65309.0,198.71.247.91,80.0,tcp,http,16.0,54,116,2052.0,0.067436,0,4,11,4,4,4
180,Frame 181,146.88.240.4,,198.71.247.91,,udp,,,59,246,,26.337867,0,1,47,1,1,1
181,Frame 182,162.142.125.85,20803.0,198.71.247.91,18084.0,tcp,,2.0,58,43,1024.0,4.751263,0,1,47,1,1,1
182,Frame 183,45.146.166.112,46396.0,198.71.247.91,51813.0,tcp,,2.0,54,244,1024.0,21.87202,0,1,47,1,1,1
183,Frame 184,2.56.57.136,49464.0,198.71.247.91,3869.0,tcp,ovsam-mgmt,2.0,54,249,1024.0,1.826592,0,1,1,1,1,1
184,Frame 185,45.135.232.88,46603.0,198.71.247.91,59821.0,tcp,,2.0,54,243,1024.0,11.837705,0,2,47,2,2,1
185,Frame 186,185.73.126.186,48691.0,198.71.247.91,3457.0,tcp,vat-control,2.0,54,246,1024.0,5.537506,0,1,1,1,1,1
186,Frame 187,45.146.166.119,46484.0,198.71.247.91,44507.0,tcp,,2.0,54,244,1024.0,1.724383,0,2,47,2,2,1
187,Frame 188,192.241.212.251,42479.0,198.71.247.91,5432.0,tcp,postgresql,2.0,54,248,65535.0,7.466756,0,1,2,1,1,1
188,Frame 189,185.191.34.214,41025.0,198.71.247.91,14827.0,tcp,,2.0,54,243,1024.0,17.856679,0,2,47,2,2,1
189,Frame 190,183.136.225.42,9749.0,198.71.247.91,9418.0,tcp,git,2.0,58,112,29200.0,4.363379,0,1,1,2,1,1
190,Frame 191,205.185.114.93,37132.0,198.71.247.91,22.0,tcp,ssh,2.0,54,247,65535.0,13.090384,0,1,4,1,1,1
191,Frame 192,185.156.73.122,46468.0,198.71.247.91,6008.0,tcp,,2.0,54,246,1024.0,6.715772,0,1,47,1,1,1
192,Frame 193,192.241.211.49,55829.0,198.71.247.91,8443.0,tcp,pcsync-https,2.0,54,248,65535.0,30.690678,0,1,3,1,1,1
193,Frame 194,162.142.125.66,42885.0,198.71.247.91,9123.0,tcp,,2.0,58,43,1024.0,12.577787,0,1,47,1,1,1
194,Frame 195,45.143.200.50,41358.0,198.71.247.91,13997.0,tcp,,2.0,54,246,1024.0,14.559207,0,1,47,1,1,1
195,Frame 196,162.158.88.141,47958.0,198.71.247.91,80.0,tcp,http,2.0,66,58,65535.0,15.02201,0,3,11,3,3,3
196,Frame 197,198.71.247.91,80.0,162.158.88.141,47958.0,tcp,http,18.0,66,64,64240.0,9.6e-05,0,6,2,10,2,2
197,Frame 198,162.158.88.141,47958.0,198.71.247.91,80.0,tcp,http,16.0,54,58,64.0,0.150224,0,3,11,3,3,3
198,Frame 199,162.158.88.141,47958.0,198.71.247.91,80.0,tcp,http,24.0,495,58,64.0,1e-06,0,3,11,3,3,3
199,Frame 200,198.71.247.91,80.0,162.158.88.141,47958.0,tcp,http,16.0,54,64,501.0,9.4e-05,0,6,2,10,2,2
200,Frame 201,198.71.247.91,80.0,162.158.88.141,47958.0,tcp,http,24.0,542,64,501.0,0.001344,0,4,3,19,3,3
201,Frame 202,162.158.88.141,47958.0,198.71.247.91,80.0,tcp,http,16.0,54,58,66.0,0.150197,0,2,5,2,2,2
202,Frame 203,198.71.247.91,80.0,162.158.88.141,47958.0,tcp,http,17.0,54,64,501.0,4.85307,0,4,3,19,3,3
203,Frame 204,162.158.88.141,47958.0,198.71.247.91,80.0,tcp,http,17.0,54,58,66.0,0.150126,0,2,5,2,2,2
